t = 2833520000
b = 25 25 25
E = -1.0440451278095 -1.19943131359428 0.155386185784776
138.077893585046 -471.088651316281 -775.777383701957 -0.833486863640191 0.298597286335889 -0.464907849706831 -0.102356818887027 -0.910279350615166 -0.401141602740869 -0.290067140216398 0.105903587836741 -0.0227000273123491 0.110457364385442 0.229296519310568 0.345257016555954
137.762100743132 -471.52644124583 -775.805415281945 -0.172767681825636 0.480475049315742 -0.859822688150533 -0.174109843412323 -0.874100478915201 -0.453468979220459 0.0696882164717167 0.213273430363792 -0.22716785354302 0.0886458747000113 -0.470002609086148 -0.68892260852469
137.381127996064 -471.849211161889 -776.061829613067 0.344453772538974 0.482056004147763 -0.805588981689328 -0.162223323273936 -0.814631068382147 -0.556830149841272 0.478545895952329 0.0933113246219343 -0.296991881403353 -0.193164538428446 0.43718606981188 0.00382737815974652
137.082559847466 -472.064161532804 -776.389418290132 0.804446470810867 0.194355818238258 -0.561330287370354 -0.200236345136182 -0.800934971429663 -0.564277039786869 0.0449049871161985 0.274422812658011 -0.304919476045511 0.239619991085739 0.0976981615036878 0.333457113251952
136.996477313605 -472.255143138967 -776.897668584425 0.99149682342884 -0.126487260683162 -0.0305781303206462 -0.124471113276353 -0.853273673097365 -0.506390146850486 0.593453392134252 0.18631821357256 0.217662642423021 0.258089667001633 0.192956555467284 0.177282252122602
137.167513276301 -472.451985908622 -777.383836207916 0.593318711329141 -0.494142347631301 0.635449641654185 -0.220098391740852 -0.858914763443317 -0.462409047393911 0.240225622428896 -0.039729109248456 -0.46576433720483 -0.116920721292248 0.337685528922905 -0.285804071327692
137.201098098394 -472.936059282939 -777.763302169607 0.399637173231574 -0.358618148035872 0.843613154016926 -0.147667830105321 -0.933464733180923 -0.326860526501087 -0.0971499588446618 0.279762533581846 0.0443498417712721 -0.232198352477055 0.102083850444806 0.194379118175909
137.476148774747 -473.37453555417 -777.905176453732 -0.359198505790207 -0.230735918001557 0.904288322146661 -0.0741436165869183 -0.958837243458428 -0.274105572092951 -0.551376343713593 -0.00887550707421098 0.391297768910435 0.119946875529318 -0.0167598266282001 -0.25860188211875
137.563573374296 -473.833916131585 -777.763296166143 -0.924014016215733 0.00958489754352729 0.382238443339175 -0.0901301394667655 -0.976975280715975 -0.193380088975004 0.0137623275641833 0.355545696307814 -0.417793629580668 -0.104249884000258 0.488155522940786 -0.0397112280240002
137.505014866908 -474.310642306868 -777.55539589468 -0.798565178485176 0.180982846642986 -0.574054757789377 0.139573317075761 -0.872050393205029 -0.469092102774081 -0.156043373221054 -0.21978511767 0.237957213711293 -0.0211796653337669 0.477562762603144 0.391510951417152
137.273502908523 -474.775016975882 -777.579218696111 -0.0868551019217672 0.426242313135069 -0.900429720606877 0.090645149455455 -0.896714838610645 -0.433227371111517 0.153184901018905 0.260441427785461 -0.445847025274069 0.217982833422907 -0.0451539646921759 0.202344973924259
137.105041097614 -475.117402905829 -777.803866320108 0.792576476655828 0.327673817955362 -0.514249353561268 0.195647650649654 -0.935411370775099 -0.29449543993849 0.325112957228702 -0.342101631343376 0.621475617770459 0.488456081186119 0.0884496072804859 -0.511314956465651
137.085465971865 -475.383874022996 -778.183477541265 0.963140260551663 0.00530484780305199 0.268947387217831 0.143085480187085 -0.856734990913622 -0.495511554556686 0.233412236012495 0.208231612202783 0.0180718938247342 0.211975091757628 -0.138341654049979 -0.195061134437268
137.270252839413 -475.685358900141 -778.537227667227 0.443985587667363 -0.319400712447396 0.837173806833423 0.158678236993627 -0.891516593924927 -0.424286907515557 0.103254366772829 0.540395721771153 0.0228975651461734 -0.15375873797165 0.0817766275464029 -0.310561343488212
137.619524540101 -475.935016462536 -778.686893610707 -0.493529486696441 -0.554033952681775 0.670428985831827 -0.0721340861396694 -0.742117390595722 -0.666377109601418 -0.243632136049227 -0.71621237086744 -0.123518387457172 -0.0742363182441021 0.259466206632546 -0.430160017179442
137.634633948109 -476.515017658641 -778.934759477016 -0.391960528620238 -0.493317746568157 0.776533672773126 -0.0703262145065513 -0.825538283500924 -0.559947110056749 0.359360798396915 -0.510906785780658 0.605929728954522 0.225053368887066 0.453460551518743 -0.526166097499373
137.702254995328 -476.941944901756 -779.101232330372 -0.53311814618936 -0.238652758295989 0.811683376161017 0.191428502759069 -0.968535782570375 -0.15903951133759 0.230241815096044 -0.168852631517214 -0.83636584816491 -0.429914322812393 -0.0922599402121596 0.293540611331827
137.973575317713 -477.421165339547 -779.066019082231 -0.981255933665371 -0.177652830564695 0.0746743894934589 0.154699794066344 -0.957236645411867 -0.244470813016436 -0.0946307373343226 -0.118368380858002 0.116660484696433 0.168819025615828 -0.177762016067652 0.108864500615912
138.002322925429 -477.972401058128 -778.86386934025 -0.949992855027075 0.0755792861410067 -0.302987370862146 -0.0104857197140439 -0.977442152363466 -0.210942855901557 0.00736310685063888 0.0734982981282133 -0.0297209042668729 -0.0353239238540827 0.373303330988908 -0.564319489839388
137.773937522248 -478.392581052699 -778.704336715571 -0.487431086551493 0.208677215131783 -0.847858924447931 -0.0706884092642129 -0.977265425803613 -0.199888559849427 -0.193879901725338 -0.206612767134119 0.186433771737109 -0.230735879160844 0.000660675735355564 -0.137942851203091
137.488176493845 -478.798271850283 -778.692828807592 -0.0628854397164659 0.0978344237265421 -0.993213897910493 -0.353394136041296 -0.932887976509915 -0.0695169611408218 -0.245991242355127 0.00646408114793994 0.209348871597873 -0.153749923472564 -0.141126371290141 -0.192034534512232
137.090267291994 -479.1651094752 -778.839957126538 0.541380446544816 0.0507801403500116 -0.83924286674113 -0.254193345072103 -0.941577336609722 -0.220947646180096 -0.145491266602319 0.0800424304484984 -0.422600581045383 -0.0593426269718637 -0.410832794561501 0.209319561936363
136.827441486305 -479.435697555281 -779.334593867333 0.93733697890795 -0.0909627943854957 -0.336340836031071 -0.236525441278087 -0.874937810774066 -0.422539398005681 0.325304911474789 0.36475173418544 -0.168031969646037 -0.100422300737847 0.348799143896034 -0.118577245422181
136.760845297556 -479.687572256052 -779.811951987382 0.849684754999343 -0.333722171870575 0.408246652331291 -0.199467905361304 -0.920129175326049 -0.337008687528346 -0.0209260501413822 0.198822788784026 0.518941109914831 -0.178248937567843 0.453470653178995 0.118210349401586
136.830010237607 -480.025349432982 -780.129570353698 0.466590278553878 -0.318803314590198 0.825019974642801 0.0969695777157291 -0.908719438086245 -0.405987541475081 0.0849616156270596 0.209580554417897 0.856011290073662 0.750278765957433 -0.167575766192075 0.449876873282908
137.133372124127 -480.497046937801 -780.266116217769 0.0529498665823112 -0.199103103046883 0.978547017769976 0.34468913586438 -0.916050565098573 -0.205038439820475 0.216593022475455 -0.226142150200698 -0.171992979739766 -0.784410388868062 0.297492693785057 -0.645455744590618
137.391163182162 -480.945111929945 -780.35878231747 -0.444287132904821 -0.160310780868995 0.881424640623868 0.315970903471428 -0.948676000754235 -0.0132753081146614 -0.363378639130489 -0.358367075702905 0.0450086592535317 0.408991646089252 0.0411252551214248 -0.461243490000696
137.651081667905 -481.438055187148 -780.107519226798 -0.909249867756648 -0.0600722577097167 0.411893192138924 0.128517820384604 -0.981700314645205 0.140526374300364 -0.492800142141326 0.0746934113018514 0.387956331722896 -0.0205134947299597 -0.0492712036202565 -0.479813244340346
137.782046067184 -481.706355003662 -779.650832614031 -0.941099608168682 -0.222529418987615 -0.25458237404676 0.163483931640859 -0.958516361143508 0.233493874631284 -0.387875277181999 0.0550186088453168 0.222609598043696 -0.424931679897377 -0.187581561928709 -0.04389389351808
137.755626063393 -482.167483499131 -779.379163045941 -0.64384074181896 -0.145886278476445 -0.751123353989579 0.0994047410784386 -0.989284273885413 0.106936069038237 -0.174522033560359 0.0720305998789408 -0.128352181491286 0.188889279322564 0.0560863104290391 -0.00256936176468316
137.61375068215 -482.612793542638 -779.258216498382 -0.0274808748728758 -0.059948247782311 -0.997823135173506 0.039977549584163 -0.997467449716229 0.0588258637476294 0.222618406777836 0.044352793606893 0.0710201590662045 -0.306967252648455 0.106882486406844 0.634608381118543
137.317278987086 -483.063241489042 -779.326537198493 0.414800352532286 -0.0550629135862751 -0.908244869559344 -0.0555202029450752 -0.997839070739928 0.0351382406231815 -0.342118282015334 -0.244964638407757 -0.0556138815602483 -0.585244279979713 0.279286965882733 -0.14866980933733
137.084714041314 -483.521310845756 -779.537317819324 0.859023353249013 0.0382681612299161 -0.510504090459176 -0.0533858424300103 -0.985068849007845 -0.163674416092299 -0.145332403549737 -0.0068453691078479 0.237992307208326 -0.478364740334961 0.319468139136793 -0.153362121898311
138.057348790056 -483.48897206916 -780.190105966847 -0.881251991438621 -0.00976441515442205 0.47254585361043 -0.125769366935207 0.968585316989484 -0.214533330790223 0.117627298079457 -0.276491135622053 -0.318089787726343 0.256088511613064 0.0720809037457154 -0.216682011122478
137.777698210226 -483.098795513477 -780.419062519191 -0.446195768032265 -0.013437856589715 0.894834487806075 -0.242068725396319 0.964427204669124 -0.106220991338977 0.463908272251901 -0.123136106975257 -0.009772218733706 -0.114942219956167 0.655857089639366 1.04970171341763
137.409824217391 -482.772928690415 -780.397635215776 0.274919479879617 0.221250475797076 0.93566420607101 -0.526672602218793 0.848824450662078 -0.0459676189737073 -0.12155255749606 0.173705214070554 -0.28008764142522 -0.328786402829486 -0.218588074099771 -0.505094673026135
136.952423101999 -482.413391039612 -780.137709387462 0.643841922539551 0.222062151114218 0.732226727057395 -0.538629220035446 0.811220939471454 0.227594267672634 -0.064551660180672 -0.204464504394457 0.0406501936930077 -0.113586676759226 -0.0644670327468105 -0.153678482937994
136.647454949982 -482.010294666656 -779.872221999978 0.959896271529431 0.254558194569989 0.117470308921969 -0.266637994283203 0.958386145170807 0.101981256837311 -0.687160736871404 -0.181644500602539 -0.335869025045008 0.570028832259113 -0.473006977624251 -0.503271162843344
136.580755890655 -481.584667978736 -779.553955621592 0.870426592692245 0.155815375172585 -0.466989416967255 -0.183476294635274 0.982924128845233 -0.0140216326882175 -0.209125042506242 0.882060128312744 0.57290464575576 0.182625117212428 0.00327092664164509 0.194563940271868
136.747000526542 -481.089093256868 -779.349352003232 0.684961880308231 0.0872989621080773 -0.723329878941775 0.125581737956596 0.963789956254324 0.235240615910772 0.141228482818507 -0.476471237479354 0.000833289573408861 -0.351510442619004 -0.69675172090939 -0.236285198000826
137.095219032069 -480.746254521539 -779.127627682659 -0.0195393692849851 0.125320683659908 -0.991923857606925 0.326755192694618 0.938434209363279 0.112126173253858 0.25577215238179 -0.0131204555391856 0.0911228505510731 0.264481467320238 0.528025849049069 -0.221527465414252
137.460245592583 -480.475045779405 -779.24310375214 -0.664583757155178 0.419102447501845 -0.618612615643711 0.415175247288181 0.895448720118959 0.160627219648005 -1.00047638443879 0.128438832470054 0.100845399300424 -0.192180995196867 0.227569525087954 0.490581977459812
137.846699045953 -480.024262374092 -779.448088194614 -0.898401716852299 0.25465575399566 -0.357805536762938 0.248461857163822 0.96652275913307 0.0640348473347335 -0.326732974896782 -0.275105156536791 -0.0893323722307008 0.325999186044232 0.212022715697581 0.047388238795553
137.972327415865 -479.523277572123 -779.639887483724 -0.983667591001569 -0.0230193166175878 0.17851661399492 -0.0185368571503 0.99947061482684 0.0267371468019116 0.324257998094399 0.312670683370705 -0.423518990098732 -0.30719158690466 -0.028884596412359 -0.170515016375254
137.75444324358 -479.110074703384 -779.839243493812 -0.45732961157873 0.000544419067093182 0.889297098821526 -0.0407098244629038 0.998938656107142 -0.0215469604992404 -0.0584475467175856 -0.783770258729648 -0.335379261147123 -0.149765789871163 -0.0328450508539627 -0.540111937643559
137.453664632276 -478.626226721026 -779.826457993656 -0.021155240663136 -0.126150682350325 0.991785491494998 -0.171521287772897 0.977757679511147 0.120707779401711 0.477168536319112 0.236794793088042 -0.064501082439618 0.207784089206384 0.0653771894720003 -0.490820636892952
137.089259409412 -478.198442590707 -779.676391768184 0.510112915006857 -0.185661905517766 0.839830024928004 -0.0754431034209322 0.963002797153919 0.258715965486407 0.176752299187079 -0.0841143486004308 0.301296462358471 -0.18635109892702 0.0131517855354483 -0.149621699725605
136.907670491439 -477.836266058195 -779.344617307193 0.884065354200835 -0.192057530913439 0.426077873552421 0.00868302177427792 0.918255344194201 0.395893581672188 0.0708306577041563 -0.0260990164553475 0.275694740295207 -0.590698041612155 0.302658042509838 -0.276695205007719
136.850927355511 -477.593715358413 -778.934474486588 0.924095540868102 0.170058786042725 -0.342238864915722 -0.0486032469087541 0.940560824486693 0.336129528411292 0.0294868526860706 0.501007822944179 0.204177656887705 0.036613846954925 0.578737548658943 -0.138224329510041
136.873049391594 -477.220162166169 -778.598906002015 0.655157786855073 0.25073898445772 -0.712669794527734 0.0613029444338895 0.922564379653509 0.380942140568332 0.328295971295719 0.345948936365592 0.478036554173103 0.61159434038492 -0.0394315249421031 -0.934983385584337
137.211836617786 -476.871432645165 -778.52794236521 -0.0563596371462084 0.401185540246924 -0.914261315819483 0.276672681734843 0.886130558660298 0.371786040893837 0.145296269830375 -0.752609350492958 -0.387080192285493 0.136592353517548 -0.0296209574048677 0.215431148607146
137.587687502775 -476.554888643169 -778.431215263679 -0.483321494873646 0.488374305132771 -0.726560988952098 0.435306525821242 0.854130996746637 0.284549589625971 -0.0752972137617831 -0.147682200888064 -0.253738752899866 0.000952117178782095 -0.386361387073987 -0.209697248367977
137.165977289579 -476.435748107232 -777.303168215652 0.886752581209248 0.461710759160816 -0.0222043830946106 -0.422581031026674 0.829195950677686 0.365867937418612 0.0766024495184406 -0.352589374480549 -0.0557384460121698 0.0104305147232821 -0.234907219748315 0.172173050013931
137.021087965652 -476.097809616315 -776.909051858393 0.682360418136897 0.472637252154099 -0.557672204500365 -0.231234010709603 0.863254829298736 0.448689126267039 -0.460464752334324 -0.105301739787916 -0.197392774718419 -0.464377170488426 -0.35995949382145 0.275452775654021
136.66562865853 -475.152014688571 -776.58137408811 -0.581463755176516 0.590601175535497 -0.559544594188618 -0.560834665483896 0.207258359146323 0.801566248394325 0.301667013461037 -0.16953550949443 -0.0900768652832621 0.57099855405019 -0.102878754997726 -0.602019220013832
136.560983958284 -474.743688183393 -776.255127694476 -0.843759194864731 -0.35919021050513 -0.398814259708294 -0.491875630278511 0.220144037599894 0.842374600184881 0.100362789913784 0.00532260060481162 -0.400116494467156 0.193886715134629 0.263263942436003 -0.0438050108091161
136.350222024938 -474.489735277153 -776.047252879453 -0.352249849903062 -0.932059352389077 0.0847667794134144 -0.544316389240835 0.277702451596656 0.791581339340868 -0.272712390311278 -0.184083229941428 -0.02818006378173 -0.0730254421439636 -0.172782328572636 -0.283544959744482
137.224887348077 -473.852776797234 -776.20154624936 0.516243664619247 -0.642243242174151 0.566582824150797 0.74894021788737 0.017640734737089 -0.66240271324078 0.115336211028218 0.216422848913157 0.0223236160639926 0.141692131477618 0.401804664257385 0.106101393226017
137.257817220813 -473.467267397196 -776.862682667194 0.839706609510524 -0.288885541512042 -0.459823829110761 0.39417703510996 0.906677102786495 0.150203516005725 -0.144319444781154 0.036930567399758 0.591530268806801 -0.154884796608104 0.0590661462564678 0.060992302655448
137.633101418138 -473.234692660476 -776.676848607431 0.0359664425401804 0.20172606509606 -0.978781390124945 0.257654751267495 0.944431744849662 0.204114449323648 0.177773899163551 -0.581145389922775 -0.0459964817120434 -0.508546951827416 0.104510989821379 -0.531186807778074
138.004522674997 -472.908454341083 -776.693924610357 -0.656143376826354 0.314891239924907 -0.685798349411922 0.241139683537544 0.948622761549815 0.204857290025921 -0.0331798406272693 -0.17070302658729 0.426958418435896 -0.213060091299288 0.373206630604732 -0.220311615589416
138.187521469976 -472.344719022264 -776.822024823474 -0.990099808571249 0.0144084818277014 -0.139623653927054 -0.0257006631771752 0.959292383999353 0.281242951817323 0.102105165226681 -0.62898478727963 0.258016719333897 -0.962399322221732 0.365690302555526 -0.114142567642306
138.103942322756 -471.838230375846 -776.973488482845 -0.855234720992255 -0.221247743367159 0.468639528916664 -0.0398378299495425 0.929680336775939 0.36620679774851 -0.561283551921297 -0.156978932821764 -0.140130864293269 -0.250541804423861 -0.0638301699995998 -0.563124267336421
137.858755974641 -471.310887636819 -776.976601090222 -0.383318458383569 -0.44566026707199 0.808983241987377 -0.342726991309832 0.88198481500791 0.323482604671787 -0.46973616059297 0.152391963961986 0.369567791271833 -0.29919439161774 -0.22232322451986 0.128013732367605
137.496008567403 -470.964186497256 -776.810229848215 0.345396909423727 -0.418870828279247 0.839790571647212 -0.34331419714781 0.77643577427319 0.528472185206697 -0.0529278898985926 0.193728602051149 -0.130216418747579 0.00800100096522295 0.114738059916803 -0.111075597285609
137.185138244209 -470.756274518982 -776.474293798412 0.773035416254694 -0.245502287978082 0.584931510323753 -0.276341216261647 0.699665675249436 0.658865293523443 0.135337653916229 -0.411085728084979 0.144721282884922 0.600667247829927 -0.273745510308071 -0.59174040535801
137.029516487089 -470.596198771667 -775.952813679663 0.994098278227964 -0.0184690044724642 0.106899528308523 -0.0915837181049789 0.385293873657004 0.918238015763412 0.366424659013859 -0.084710255352815 0.567177598546578 -0.179117314127785 0.0769670299417573 0.521598115198181
137.111660713514 -470.671375372096 -775.375763020999 0.755231753801678 0.5839008790477 -0.297799868201897 -0.0763227793783781 0.529588138969836 0.844814320674779 -0.402795697986466 -0.432235850864229 0.540655467338143 -0.0526007026029253 0.0427577721730899 0.207275361744298
137.301110743546 -470.50502441372 -774.880210471594 0.38292300233137 0.669723188009297 -0.636271031672577 0.0928183927111905 0.657389703837392 0.74781249205904 -0.238686594496791 -0.394351903208904 0.0965918347990086 0.56988152353162 0.0736023509941248 -0.220279568098127
137.644973872269 -470.181205846753 -774.559690164769 -0.177829640252953 0.683811530235089 -0.70765698622011 -0.290839890942205 0.650472046369281 0.701639704342932 -0.174256358178115 -0.116649596793062 -0.421698130093753 0.338070155854249 0.0683796821094578 0.151918629044327
137.72389130833 -469.754784617628 -774.305453612747 -0.686344120679737 0.320643433298454 -0.652778321210299 -0.211733493632309 0.770589514312955 0.601132870533515 0.128232585682905 0.0230032344868394 -0.398390702906453 0.0716061173097368 -0.441430396727282 0.25352729109093
137.688475943721 -469.248586070455 -774.164252887691 -0.918647002578751 -0.275562443983531 -0.283113094228681 -0.393228201600531 0.707029630410932 0.587776048501035 -0.13664441845897 -0.171383385504276 0.263835354924245 0.801296435716667 0.600768677573151 -0.0812200150409774
137.510605870058 -468.786800260315 -774.004734572314 -0.732071178332223 -0.673479041551249 0.102458627803022 -0.527608846927581 0.655678541776552 0.540106058530158 0.364509870089422 0.263913701194061 0.326269462561717 -0.0789349482063176 -0.167865254274208 -0.31920733627277
137.085763808566 -468.490892842908 -773.915059872348 -0.227238869027619 -0.849399279677791 0.476322747813347 -0.500232315584747 0.521467985425525 0.69125883041003 -0.160199107938703 0.111564139748696 0.849481933566553 -0.0837658528870835 0.270965352707226 0.292251789220408
136.642421809017 -468.390257577434 -773.618346334897 0.428377942338905 -0.709178329796762 0.559962887221415 -0.373526858944685 0.425296360626551 0.824378973097621 -0.500613420172872 -0.199185380769829 -0.22189968060332 0.248690717889138 -0.109833296025901 0.200273910891831
136.230916575965 -468.402077191088 -773.339856384893 0.759635387195685 -0.433006660363403 0.485241497232768 -0.518094998703453 0.0480794478944767 0.853970689803207 -0.0832479323215596 -0.0643689680251193 -0.185185434068785 0.153162929641925 0.0302804524907181 0.315190250679322
493.284139826964 -1122.39189651892 717.28724212375 0.96506790530081 0.0460722340483374 0.257917210335837 -0.0499296907534436 0.998717217657886 0.00842289145524664 -0.00899356085168784 -0.129876003369918 0.629032100081353 0.0861037767820824 -0.182262886846705 -0.198261984767186
493.134148371035 -1122.11322968601 717.649874817753 0.842888770084614 0.303815198291491 -0.444111299756314 -0.257986676760679 0.952478551632411 0.161949014573511 -0.213667910750523 0.167273542006835 -0.400658777977678 -0.180080224926282 -0.0557592821500558 0.197497596270556
493.366277867442 -1121.77256226114 717.862478886909 -0.183101469977745 0.577264837342203 -0.795763255800909 -0.19856769186441 0.771048079007026 0.605025397514323 0.47729219521461 0.200913794341202 -0.180148154423805 -0.341027378350547 -0.271429073083101 -0.159067988627558
493.63456653993 -1121.40121590873 718.100951703853 -0.665318253888959 0.400611293285891 -0.629970009382721 -0.052444748379608 0.816665999861677 0.574722709678299 -0.322601153408114 -0.0436660508008161 0.274588207931709 -0.134206068923888 0.335066376503242 -0.0316902404597681
493.915932484812 -1122.41656913558 719.07564270318 0.141385393416475 -0.983593085156556 -0.112048263621757 0.638643012543178 0.00414251673667767 0.769492002619653 -0.290958079880646 0.3834826815354 -0.190604366523864 -0.362480047657652 -0.168435873610725 -0.228919045052584
494.048032897653 -1122.66281456476 719.51636898465 0.480399726853613 -0.621329879328552 -0.619003460022011 0.5903504353214 -0.292874359547332 0.752137602474385 -0.146223978675265 0.242876659087747 -0.464107577471229 -0.000519022364601 -0.0484151675270334 -0.0550727788097022
493.560606301553 -1121.1831855747 719.414292756439 -0.58193981503956 0.798332430779214 0.154956063345182 0.705189783318433 0.400479344770673 0.585084322012325 -0.181169939957409 0.0610727688140036 0.156951771844841 -0.138955247015508 -0.394517083345856 -0.0847641268242308
494.378513425248 -1121.78083868766 720.206430501949 0.974412892404586 0.200324873839356 -0.101928700893997 0.0602965978335822 0.203890451926679 0.977135100152674 0.138134767047401 0.000442066267131633 -0.299390519364447 -0.494087780503319 -0.123888561445727 0.0981825885975805
494.531505863673 -1121.85980074438 720.653915644234 0.50418759109971 0.840565609901741 -0.198101813232619 -0.0109746839056726 0.23561016785197 0.971785678585302 -0.467716413952246 0.436884515833326 0.200966047330019 -0.354679259367972 0.37267589889425 0.183492080580606
493.706578948944 -1122.0927348569 721.715572558685 0.0278631965009691 0.962090089413221 0.271304813870834 -0.986800782253885 0.0697868427111243 -0.146130122347577 0.364050428956704 -0.116927892508436 0.611851150905626 -0.251786725366988 0.0423316206111017 -0.0742867294166959
493.1198953607 -1121.63084569277 721.259432746835 -0.465061780984212 0.567946374514606 -0.67908354101473 -0.569788842607377 0.395048868815799 0.720608816352211 0.0734162400687028 0.837199431175179 -0.422516611923987 0.119493154850045 -0.221784188387616 -0.34236533205631
493.132087738961 -1121.10057555863 721.493737513751 -0.681404583252881 0.437760479660202 -0.586560786566566 -0.217096410380152 0.644460049694593 0.733171462151492 -0.686824582240912 -0.428048473021788 -0.166165013353958 -0.0925045085828947 -0.015174839629011 0.441484493504288
493.067868364281 -1120.59339229504 721.697979660755 -0.899140274004854 -0.16642136414097 -0.404784754144157 -0.321094859512007 0.879310536009784 0.351725848350852 -0.254043342499878 -0.32423243021666 -0.0573658194918569 0.206335889627142 0.268950396124392 -0.100841792730705
492.851483004195 -1120.14548942 721.56617452154 -0.841309938722935 -0.449416486547341 0.300370452295993 -0.210431269578221 0.784133047033718 0.583827067985915 -0.271486643046017 0.802699827455921 -0.164326583639802 0.263628742265919 -0.175193636041861 0.337574369413045
492.49371851238 -1119.746336735 721.755809927709 -0.290184551756744 -0.83322693644817 0.470665272043816 -0.344688078805766 0.549822184065135 0.760845381300124 0.0224195809328679 0.184962869111305 -0.383102657187267 -0.0671599503798756 -0.18630029515922 0.063173391383939
492.080897471121 -1119.68887203357 722.013456498359 0.63153926147343 -0.334513792775932 0.699470287913483 -0.419045264764638 0.611772173059367 0.670921660378045 0.688896576654266 0.675143433298703 0.249058398078045 0.194809183159009 0.348777919716416 0.590390437294236
491.668447982769 -1119.60186964466 722.428903333349 0.85165744313368 0.28384946110827 0.440578123572691 -0.513458212892721 0.620422446383737 0.592820927110647 0.378414251699112 0.259898018071746 0.252523704863123 0.490610116220024 0.313343934501106 0.168460315088883
491.585778207673 -1119.5374750275 722.879316171096 0.377943451440005 0.862903131797016 -0.335495056183088 -0.572493158744465 0.502607673929466 0.647794033125764 0.15488563070339 -0.100625102275836 0.20754777170104 0.143605379982527 0.159513136854352 0.0333977084784442
491.649581595006 -1119.25706649275 723.189570362633 -0.616062921172883 0.535917963154758 -0.577285383439514 -0.541008645911771 0.244794735130644 0.80460249981506 0.116309842799608 -0.134048166494187 0.295667563780402 0.260958685788496 0.497787214483866 0.316593668315448
491.425675565342 -1118.90855943203 723.481468034242 -0.68649983777068 -0.316419021663144 -0.654673182134986 -0.724003223661031 0.21404733522866 0.655746193544564 -0.0160258674540761 -0.454498453140815 -0.000804789509385721 -0.046660706304075 0.475457124050255 0.0894770966190376
491.016106843449 -1118.66579449445 723.591111633669 -0.39447363694737 -0.874232791139446 -0.2830328190684 -0.677984535883582 0.0689916187624546 0.731831350554786 0.301093834065778 -0.0489435402418268 0.45498928115889 -0.346983038386877 -0.186650264053321 -0.338576212579342
490.535010787396 -1118.59711925152 723.620935989137 0.268176277321897 -0.857573711122173 0.43891777622964 -0.66413073495885 0.165466922619118 0.729075486086187 0.337447170143666 -0.115335535063423 0.673423970342316 0.194047675254309 -0.151478611021186 -0.120075824563233
490.185648132939 -1118.7772421882 723.761952973159 0.607843567630089 -0.0640569185483322 0.791468829766086 -0.787299604975937 0.0811386338219869 0.611208519342675 -0.116039126397317 0.15972436311627 0.188025963423567 -0.335561250883258 0.134232224838765 -0.280243541886026
