t = 2223800000
b = 25 25 25
E = -1.10909221441805 -1.24776336327252 0.138671148854471
536.257684666798 -150.199150200802 -344.764257527656 -0.431592932754246 0.650843012528075 -0.624604605673433 0.897003289958859 0.236372365811248 -0.373514661660092 0.447431662493195 0.278827602472839 0.0790684155919625 0.642295021312307 -0.413846874764397 0.00535923277619548
536.80304171812 -150.40296602534 -344.044904991252 -0.115363046148198 -0.72090383862786 0.683365951020754 0.622926923314955 0.483365465859396 0.615077128990727 -0.0311203818003783 -0.0103838510410963 -0.21646185953506 -0.156371710989406 0.227326640914622 -0.353827165796605
536.725188190776 -150.526488011773 -345.527338261425 -0.547287079667318 0.8285752261159 -0.118067552988732 0.821729051180874 0.505186433563352 -0.263719612033175 0.902494311501831 -0.494160570353302 0.0282377236392085 -0.274917574533618 0.00708739303076574 -0.2413447249576
536.934266996802 -150.274383866988 -345.941010011352 -0.330327416006768 0.754466395622311 0.567154525776501 0.733728350179146 0.58324381835144 -0.348524542169595 -0.327492331583887 -0.131475132499277 -0.0728031840577798 -0.288921433927421 -0.206215324718953 0.238405239474512
537.183990101321 -149.849299463821 -346.288813919487 -0.155563871117959 0.382177747089342 0.9109006815262 0.809774372005813 0.577453857960485 -0.10398321174768 -0.150885282132666 0.180373479442111 0.647827094801862 -0.158339025012114 0.131030135929454 -0.341715977266138
537.229858212524 -149.325523406887 -346.430704836362 0.351939800610374 -0.111377176547591 0.929372638577049 0.759438536600763 0.614389652749973 -0.213959023615846 0.325964415701992 0.0670955655081276 -0.0460667333890696 -0.0792538671198925 -0.316108300316773 -0.0209015618953486
537.49524849705 -148.877893803149 -346.36942426634 0.510700065453837 -0.71717338777662 0.474181162593536 0.847216638314217 0.513651837120748 -0.135594092583225 0.326436460555567 0.539293069335047 0.133414379973773 0.0526173869326787 -0.421596499865667 0.048886390332316
537.940827448716 -148.695418720295 -346.210416915092 0.399062686909429 -0.916611623171829 -0.0239186993305709 0.913509973447125 0.395192856122396 0.0965512034121645 -0.183492439587519 0.185931491469655 0.0566145413077833 0.303242739515704 -0.0770627158542679 -0.219397790749738
538.458955646561 -148.555757809006 -346.041342220836 0.218424027299741 -0.956254592608755 -0.194597272461208 0.965140098386962 0.182219124351823 0.187885021289189 -1.15405091428333 -0.234277418946848 -0.0769454082104111 0.24749285936203 0.0515715072645138 0.123054628539226
538.824393218254 -148.656866786469 -345.66788610461 0.273634492825408 -0.666829489531846 -0.693154092687446 0.958817214683155 0.132082380760945 0.251443420087311 0.0130407364106955 -0.245395026660513 -0.170094126331634 -0.310516201282113 0.0364869644296762 0.30993740671044
539.20734550873 -148.910438491128 -345.479908916809 0.268246312086432 0.00331914592625191 -0.963344642013315 0.962043354759539 0.0511499117920948 0.268060198547052 -0.563964829520299 -0.344695045523856 0.187600313950103 0.244529199711468 -0.782983670720569 -0.299475594980707
539.710086258708 -149.07867121137 -345.493246641306 -0.0562316060699729 0.362971827498851 -0.930101854058292 0.998416317002963 0.0220219598950622 -0.0517676658669552 -0.0125182701755679 -0.00836822061540416 0.226058459679961 0.0460477792072048 -0.299060705880912 0.01039718075578
540.141770948017 -149.256525957551 -345.712593800237 -0.0732344249601084 0.87777796488776 -0.473436968751706 0.992928214786666 0.0196985745666788 -0.117070604539654 0.338692931732916 -0.0589068323822684 0.245133558369028 -0.130421842842637 0.180700893190279 0.440270027360389
540.54582583504 -149.241133594533 -346.112316852415 -0.154442576540207 0.987998841971169 -0.00240391696474896 0.975415726300706 0.152087570815255 -0.159478938064338 -0.308840417248739 0.328948886859124 0.410588857060828 -0.320836970729167 -0.269568520217362 -0.615387817648624
540.902382827669 -149.087616423878 -346.438496572997 -0.119721238208438 0.692698900233893 0.711220822773363 0.989352149053058 0.142957110941725 0.0273054867871369 -0.171284107489181 -0.020505316426066 -0.188212045772178 0.129503946776478 0.556578664461051 0.320109096172601
541.259236743731 -148.768357504215 -346.70762079517 0.0065226266341523 0.100555446840319 0.994910075058099 0.98292845469559 0.182299702556111 -0.0248690851442499 0.229250044811343 0.142906364652047 -0.618558224852847 0.808870768673654 -0.196626707198266 -0.0352670605225563
541.597256115408 -148.389673286079 -346.723128002247 0.100665526458533 -0.550123142358632 0.828993956554137 0.994919712957518 0.0547374287705316 -0.0844901097464052 -0.0852670037110102 -0.131174994499643 -0.119428782582214 0.181563386674983 0.182052258802384 -0.190661343932523
541.729796869422 -148.94728790127 -345.646142837572 -0.0803184998926486 0.469953158595917 -0.879029559934135 -0.944598031277914 0.245681934169188 0.217657865642657 -0.195634180751607 -0.0385137650380154 -0.24691121099021 -0.127280045429821 0.2712863857487 0.0166473259045668
541.313580622728 -148.501930268989 -345.553721594505 -0.0666248455222463 -0.27651889115344 -0.958696215058171 -0.955683522978951 0.293824615234448 -0.0183330125202969 -0.27394909704752 0.282624380119596 0.415767181723015 -0.121162629944739 0.625882152870315 0.306180662339817
540.83359462133 -148.170727160245 -345.675944416685 0.0780483371836342 -0.789012612525672 -0.609399338955787 -0.994177865544483 -0.0160487932483368 -0.106549555983235 0.289630316360248 0.593375264658833 -0.643501833919588 0.109375797568928 -0.15937441170825 0.111530167241356
540.352838431039 -148.07094149967 -345.978257932464 0.172956635375765 -0.960984338488217 -0.215858989643957 -0.980665501556368 -0.147650242751303 -0.128431226151085 0.37215443765412 0.12328828138426 -0.00756834082656892 0.0087856664337104 -0.301775398119038 0.0704182393479033
539.964348496695 -148.166009026307 -346.222827594676 0.19458281702673 -0.908954967915649 0.368698241904066 -0.952917093834809 -0.264292735957658 -0.148655178132474 0.0720464597539436 0.618469151169847 -0.144284776899526 -0.211030539789871 0.679312762051435 0.133035025369878
539.640358257186 -148.52052676239 -346.567246533653 0.0402434123987615 -0.44032313509183 0.896937012504492 -0.934055492025525 -0.335375697860714 -0.122733365686398 -0.229378351232998 0.144642891124 -0.412455188413317 -0.399449740935574 0.29349699548047 -0.280187837397049
539.439531649267 -148.975782919743 -346.65993384692 -0.16087534259508 0.0464005766443674 0.98588341635293 -0.882274436593197 -0.454495900797446 -0.122577708850075 0.229498957354112 -0.735400801329585 0.100051842452322 0.247489943753604 0.0924204293847681 -0.190859323725952
539.169232455738 -149.392541462046 -346.559314035474 -0.338165434737142 0.607020314712504 0.719145657204472 -0.837996879530394 -0.54197686907741 0.0634216310743987 -0.429097092715006 0.283261053705753 0.441944821118548 0.0812071747356204 -0.307229745919599 -0.0304031385201175
538.68053158091 -149.660613657526 -346.382465522876 -0.216096888720753 0.902853490568224 0.371695721340185 -0.933381529600907 -0.302746970691586 0.192725690929004 -0.352564853776728 -0.321743551327698 0.281781591883484 -0.0510416232926032 0.00544453756212924 0.408631888255758
538.390986095716 -149.817894843254 -346.065268189803 -0.380239565105483 0.899775735368436 -0.214059569239712 -0.896470908286552 -0.301619391060156 0.324600760222141 0.0731457219230159 0.380857147650434 0.255153872449236 0.428447894214368 -0.601369475077999 -0.245137530818647
538.057421602143 -149.740722720443 -345.694036721943 -0.392084403321123 0.709642352868613 -0.585386668469253 -0.874875607192214 -0.0909433753780458 0.475733091533753 -0.0661834362282531 0.460422878189046 -0.0188892699582095 -0.248462673079674 -0.257000847952893 -0.319549808816524
537.624652314195 -149.505325702498 -345.340941700745 -0.286725070336436 0.249565552723261 -0.924935548534677 -0.950466097207945 -0.195051188446403 0.242010809589645 0.764271075963828 -0.347137323321381 -0.334359556520332 0.0672675277145542 0.200872541094422 -0.335912468212542
537.085784560846 -149.39793737755 -345.175005065322 -0.0312248180040885 -0.251480578146083 -0.967358532060948 -0.931173354370591 -0.344404325227879 0.119590320972933 -0.199674647487735 0.411098994740046 -0.211896694841247 -0.0859117944599313 0.124643947335202 -0.258782598381063
536.579991837749 -149.450818876641 -345.197479493341 0.299423864857776 -0.677742252406278 -0.671573367888357 -0.900938304641026 -0.432546917287469 0.0348329667885535 -0.330895933187977 0.300891453910133 0.196138089420416 0.40279915574193 0.0392027668837533 -0.412713808948165
536.173512959298 -149.458691717557 -345.558565969831 0.330740029758285 -0.934096039800146 0.134445606511546 -0.943131189806434 -0.332201439953157 0.0120731970537753 0.209691748005593 0.0729257239421459 -0.261694894167605 0.30218710631398 -0.282926870664271 0.0769455228648694
535.739173649276 -149.812378847282 -345.715151281967 0.546617142304913 -0.660556211762842 0.514660267361918 -0.834650287305042 -0.479392846632665 0.271185170080497 -0.714049273778807 -0.224518820017662 0.0761148529544998 -0.323610096507153 0.688264152201281 0.18185370223724
535.490817134747 -150.217200223678 -345.693588415762 0.32924325407681 0.117343439776479 0.936925502262411 -0.794812682475977 -0.501251208677787 0.342081898937719 0.506041317074017 0.135189133008116 0.138853891701076 0.20877419240185 -0.359932724905437 -0.19918229367098
535.404358472521 -150.7205584297 -345.476342744345 -0.14718742487978 0.682397041001188 0.716009874514073 -0.742513073324193 -0.554474354052877 0.375809162540609 -0.688470071941878 -0.147100153848543 0.129848559605725 0.0251174501228927 3.53480364944044e-05 0.421946425900484
535.148615107492 -150.929026167892 -344.934810852586 -0.164684718327361 0.964932822627382 0.204410350426853 -0.68780912502071 -0.260885711014316 0.67739003042898 -0.379671979347435 -0.00880666683712036 -0.329500319251131 -0.23943520462541 0.379828039081793 0.104000593742908
534.991456543305 -150.910868334533 -344.416696709975 -0.537752866290733 0.725923405307694 -0.428785569315533 -0.745545069623179 -0.171958598709611 0.643888802131742 -0.149623123861337 -0.428827442619545 0.431510599326062 -0.169396024201776 0.3969779948176 0.143026637507861
534.848998489896 -150.745822277167 -343.997375801592 -0.799928337718902 0.129905056134274 -0.585866308014272 -0.594650196660442 -0.0403699320900926 0.802970368168155 0.132087689146397 -0.0327433607457628 0.0164528667506545 0.401507417638679 0.267517142712253 -0.141143357703264
534.614216590233 -150.371113004449 -343.716293310188 -0.734730161736898 -0.299154452005895 -0.608833477462167 -0.67815234961139 0.346092513657631 0.648328128887251 -0.1757953564735 -0.481417610222445 0.174940035980902 0.0437668087691511 0.43636554705228 -0.121228427303386
534.205457246637 -150.08104289306 -343.533816596259 -0.514706843964461 -0.780551818733175 -0.354705121205564 -0.789392884442906 0.269998765689957 0.551325258344655 -0.0301759685082411 -0.662202392756937 -0.023896105684349 0.278474848463384 -0.187082653656883 0.390905969053186
533.795911164506 -149.856875044951 -343.543633424947 -0.0468990965276284 -0.96286876189259 0.265865044761353 -0.560192483095221 0.24571682070575 0.791080037578272 0.0529886606585195 0.0767138953335194 0.430082178441561 0.285432187422728 -0.0645291496302755 -0.582019038829758
533.246441888812 -149.898793318699 -343.350281533027 0.406238853057369 -0.796923973714304 0.44708184306134 -0.71146693406935 0.0311679371478765 0.702028034643556 0.376177599135398 -0.301621012958212 -0.103171189895075 -0.0251657843535002 -0.191680119809642 -0.326714750277595
532.775979559255 -150.194469606769 -343.011925186115 0.807125976449998 -0.308089441267822 0.503615482601201 -0.516699968514391 0.0440330761024761 0.855033467616602 0.537439779155173 0.319600037959562 0.0270137685488867 0.100477533325958 0.0207525053338162 -0.505298315144346
532.554962919946 -150.439102995451 -342.648397349821 0.73255645340346 0.51804127069979 0.44158157170112 -0.487569099386522 -0.0533649477220927 0.871451981297412 0.00106518224107647 0.270207298648789 -0.0256967147967615 0.216670065997872 -0.30753360983174 0.34288790602416
532.682456188911 -151.063095670247 -342.759228572364 0.607731825488169 0.591236404685907 0.530190099964997 -0.179874828617983 -0.54779308669644 0.817048211692275 0.54636383684583 0.597883159244007 0.400095838163122 0.656321716303536 -0.147953225622006 -0.0663695511906995
532.815144617094 -151.306597456063 -342.257486534052 0.210633988275049 0.922696194824779 0.322900998871714 -0.163543331321613 -0.292395831785234 0.942209242342203 0.0639726376415803 0.091861572261455 0.142424413969076 -0.0936003667727864 0.131260770225168 -0.0796480878640446
532.986812942388 -151.443390889265 -341.763197253482 -0.222003163267438 0.971758310504395 0.0800023840657078 0.045807461292968 -0.0715647673447897 0.996383540891588 0.0695148124193594 0.104002544938972 -0.0482059821665654 -0.234289265987319 0.241340053337957 -0.218496040072952
533.304299540017 -151.205286427451 -341.240752135333 -0.722528610607278 0.691247465799209 0.0113731207019672 0.034135334672689 0.019239664964539 0.999232012205089 0.104592784119599 0.175988007031728 -0.0422708363640164 -0.0964476683787647 0.461877761054414 0.0815557737209041
533.433413812843 -150.861445951069 -340.733145069067 -0.990499958806507 -0.134545666864676 0.0284129394609338 0.037466979910068 -0.0652465301897096 0.997165540778015 -0.0292827895527153 -0.265654487195999 -0.0938969192832741 -0.634746054661364 -0.32386732024014 0.415598528596668
533.280965752376 -150.657372788082 -340.232922367014 -0.833075280812682 -0.524402333353999 -0.176033432313687 -0.219365935390941 0.0210575353549837 0.975415381567999 -0.174298188516442 -0.275604092352982 0.246315037470607 -0.286645189023608 0.0564053354906114 -0.00751895897272776
533.007532504077 -150.549310186687 -339.807647355831 -0.344826835267793 -0.9004681924847 -0.265049972517035 -0.431185653012362 -0.0988603563322387 0.896830843889984 0.219977474345634 -0.456961641388485 0.0197548712016204 -0.338305164326182 0.304740788249974 0.0493994584897983
532.603591419731 -150.55498978635 -339.486713808372 0.225970785707759 -0.957140778810348 -0.181159414592455 -0.395943633143933 -0.260160088330134 0.880650536699301 0.236750699211611 -0.138684106432466 -0.0541443167729803 -0.562100575025135 0.109763435593647 -0.0561792717687006
532.217031475455 -150.910810895599 -339.228076346934 0.799593935403182 -0.600506868998517 0.00640614965460639 -0.2027335211815 -0.259874319004103 0.944120997389179 0.175766899629084 -0.0565186609577806 -0.180787034759684 0.491545114091265 0.197202867890717 0.0217718543668466
532.07602958996 -151.34203140722 -338.990587252773 0.949137354321629 0.00533781536941269 0.314817074465915 -0.27620920561869 -0.465871389398017 0.840638045349992 -0.269662760481313 0.102736821207015 -0.199203223655881 0.300326034391946 0.49101243208798 -0.17436550739123
531.998364062774 -151.787531372544 -338.71204148012 0.770308367790676 0.492878377304229 0.404593528959695 -0.127670620318107 -0.502431989663408 0.855138765616912 -0.246069133845976 0.0842721818506754 -0.054005522162313 -0.726656450499472 -0.0596823388709723 0.183028031442055
532.202458886076 -152.095247301711 -338.265814734713 0.383403077506272 0.82043781084071 0.424127196255388 -0.0552506451468458 -0.4380232839047 0.897264157825172 0.0209656081405129 -0.186362763382749 -0.0523156346513539 -0.123808597504746 -0.20965027789957 0.340979022273596
532.440875701374 -152.380475259032 -337.869759260305 -0.128287333573411 0.913187466206421 0.38682167939521 0.121073224314264 -0.372705963384398 0.920017140730703 0.157332178784045 -0.0701109441999621 -0.557989950719367 0.368372188814839 -0.221657779750935 -0.0753695867657216
532.793512460062 -152.461003935727 -337.511722153801 -0.619658374262217 0.728410563172211 0.2923038670089 0.182297133651825 -0.228667147891979 0.956284000985864 -0.184206452017361 -0.315513656262465 -0.206821384776547 -0.231339732453201 0.489866991871813 0.522352670035028
533.059338255174 -152.258623287215 -337.040184884668 -0.981554013146386 -0.067917736956845 0.178714577743788 0.189358869703904 -0.216470807178645 0.957749240727685 -0.0474005581208199 0.0619813030526867 0.173149278542878 -0.323192478158617 0.222583234316456 -0.100733789724025
532.97617999679 -152.096555055585 -336.517390111726 -0.846854683967863 -0.517658295864734 -0.12193044289089 0.0979987586489123 -0.377234687250114 0.920918147293477 0.284579546735774 0.331624877134667 -0.000148659047642934 0.155912008573331 -0.133189353619084 0.207585000437728
141.64912263058 -633.716172993727 -20.179425767137 -0.0553220188568693 -0.461991754757356 -0.885157100588016 -0.890560786022612 0.42369532941348 -0.165480374080587 -0.00370212158034877 0.153016021931922 0.193495401309745 -0.221473746583548 -0.252699640234024 -0.400471444636541
141.335949575053 -633.364342146555 -20.4429443479274 -0.177948792751852 -0.937772030189531 -0.298190956515109 -0.887793044718535 0.283701578212802 -0.362404365682594 -0.181605565978177 -0.0980268753520079 0.00509002779322932 -0.0406451974045418 -0.645334382335069 -0.0409376974964397
140.557751346579 -634.209154855038 -20.1479241116442 -0.638126059156911 -0.295912487797436 -0.710795984928363 0.762566010677898 -0.370303586783694 -0.530441639555287 0.46663556096214 -0.439355353414478 -0.312513407212937 -0.0998661297650854 -0.520678982664424 0.0748763168572538
140.668077036711 -634.594528870893 -20.4134777610217 -0.195440335808094 0.728942531861591 -0.656083729733865 0.780930705438915 -0.289008413789121 -0.553734024676387 -0.622207435806155 -0.631277187351409 0.284017078575251 -0.115652179492568 0.118464042142168 -0.59815985604024
141.005536976294 -634.744230208026 -20.7697024482075 -0.213869416737081 0.949356110086744 -0.230180035643165 0.729769313489144 -0.00136611930734868 -0.68369209648727 -0.130015978703562 0.141282926347479 -0.269929218614328 -0.495670124864803 0.187991791060607 -0.0104027830229965
141.183658515608 -634.53580609386 -21.2179307693736 -0.261506273850339 0.912208110238819 0.315421673844245 0.614048705549946 -0.0949000136601232 0.783542069456927 0.291052125976997 0.0323096887151307 -0.380436405593384 0.489765494212509 0.689960165007837 -0.260928274237338
141.560184345997 -634.273177906108 -21.0222291038902 -0.674241749121877 0.124762057273604 0.727895935441133 0.678509890635658 -0.284504405923565 0.677260342369831 -0.303148319543876 -0.242519022294928 -0.0332258488136612 0.283213213762066 0.116302395795515 0.227767881397329
141.895154725219 -634.481135221745 -21.7785898621773 -0.949782448672815 -0.0334117215270076 -0.3111220935133 0.297377320663928 0.213000766635682 -0.930697266881938 0.458625476082894 -0.463833273517599 -0.215926190811709 0.253999450294028 0.161178913962943 0.2185170338445
141.918611660742 -634.684193314606 -22.1756740766108 -0.631535518979558 0.774079913731718 -0.0443077354889595 0.236446514012819 0.13785202879981 -0.961815920105319 -0.020804287660279 0.194805526488305 -0.0926313779985845 -0.534086755140299 0.272144908038044 0.220335438648886
141.733285714499 -634.664206652402 -22.6411377365642 0.238854641944546 0.938070331849569 0.25094324560188 0.314015359099752 0.169922330683771 -0.934088194859947 -0.304738337789147 -0.133016983995078 0.735227378478718 -0.0439975953417974 0.178361560094259 0.598512849949051
141.099968022647 -634.685181782697 -23.1551907816615 0.330428403481404 0.647999233742809 -0.686231785381 0.219451030516249 -0.759891704132102 -0.611887116406825 -0.0453428721712373 -0.431691166365024 -0.314967510417586 0.701899566809738 0.192480058875771 0.206457596761984
141.11324763911 -635.010626250479 -23.5555466890103 0.684082910710507 0.69894842945464 -0.208570525921695 0.387650700581805 -0.59060380424828 -0.707752838768332 -0.148188235301715 0.229833437251157 -0.35448037617301 -0.262580593230312 -0.182832483608459 -0.0937496647170153
141.300341832967 -634.931568299885 -23.9771977704624 0.876538969892838 -0.10334253738645 0.470106109527746 0.350453574082829 -0.532470004716308 -0.770492041801313 -0.415792433439514 0.0689937476671719 -0.369266632582987 0.151951395652762 -0.182262013051723 0.553611444493885
141.63917766418 -634.878670375902 -24.3144896763689 0.332295551001808 -0.766303557967305 0.549871370352775 0.367142714586149 -0.431923742750674 -0.823801012169775 -0.105814846047379 0.0716079182591017 -0.158180573496227 -0.204515448205535 0.167700029440827 0.436378884563683
142.037557283032 -635.051624870917 -24.5856361738897 -0.228377919703616 -0.893951521060448 0.385608874108781 0.370464032299899 -0.446075707702497 -0.814722568592636 0.370616123164352 0.34490183173844 -0.377798640298466 0.236888698610191 0.600860636264974 -0.280929533334525
142.34542400925 -635.37331117602 -24.8632895477284 -0.853624990453946 -0.520791925578546 -0.0100072942657015 0.2969251585658 -0.47072256782964 -0.830816293988471 0.0180928888168355 -0.147461231129758 -0.300069982952351 0.443616955177992 -0.288161594147039 -0.0104343673132346
142.413900287208 -635.845989389128 -25.2055125595637 -0.966799039051153 0.226736848156771 -0.117855928117715 0.0188754328570587 -0.396583022236081 -0.9178047856245 0.730026681497227 0.54607332840437 -0.437240165331408 -0.44881449958326 0.0833444615942856 -0.257867966623102
142.262508158737 -636.140615282142 -25.6010363735489 -0.548818569951768 0.823373233762358 -0.144411547996568 -0.00411325189928925 -0.175410947036606 -0.984486709313745 0.180392992973427 0.162821888476086 0.321350652204589 0.199156592147856 0.103291711662798 -0.606844412183841
142.016931027976 -636.294732605378 -25.9494088639539 0.167203670347925 0.959302711426794 -0.227554917458451 -0.182041178642206 -0.19679666177626 -0.963396119562238 -0.081260838747112 -0.101387014434632 0.15077788902762 0.176567398338385 -0.00710607510930942 0.560132998886459
141.601228031417 -636.800463142066 -26.3899236259218 -0.956917456185059 0.11976919301018 -0.264507698266721 0.136611479760909 -0.618130882687575 -0.77411337377425 0.0715074824620551 0.11870892212323 -0.164730477605223 -0.00180549982442393 0.2239800322316 -0.149453163649391
141.550325030696 -637.284289211442 -26.6643061630453 -0.422364047018727 0.770923616886396 -0.476744573865435 0.331434155996197 -0.35818915682871 -0.872841296093825 0.0139153493196972 0.116504565699264 -0.380738920201984 0.428468083360878 0.448459772961852 0.63234500860222
141.434154361124 -637.589257481429 -27.0403008480605 0.208530216274961 0.902306469245326 -0.377303836026503 0.131638789398033 -0.408169390706815 -0.903365362287935 0.127163663552357 0.00664427868794889 -0.148056331577076 -0.242457154863885 0.0486378073960457 0.25552957630817
141.397094767725 -637.58826250114 -27.5909627676814 0.866219578324631 0.467515500552959 0.176331786253895 0.326361678151731 -0.262157581864446 -0.908163783292601 0.219577301264371 -0.293497384267549 0.296624332707277 -0.335296531870513 0.0411754025232852 0.0876436687560213
